,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,first name,totalfamiliy,Together,totalfamiliy2,FareTotals
0,1,0,3,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,S,"Braund,",2,"('Braund,', 7.25)",1,13
1,2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,71.2833,C85,C,"Cumings,",1,"('Cumings,', 71.2833)",1,1
2,3,1,3,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,7.925,,S,"Heikkinen,",1,"('Heikkinen,', 7.925)",1,18
3,4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35.0,1,0,113803,53.1,C123,S,"Futrelle,",2,"('Futrelle,', 53.1)",2,5
4,5,0,3,"Allen, Mr. William Henry",male,35.0,0,0,373450,8.05,,S,"Allen,",2,"('Allen,', 8.05)",1,43
5,6,0,3,"Moran, Mr. James",male,,0,0,330877,8.4583,,Q,"Moran,",3,"('Moran,', 8.4583)",1,1
6,7,0,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,E46,S,"McCarthy,",1,"('McCarthy,', 51.8625)",1,2
7,8,0,3,"Palsson, Master. Gosta Leonard",male,2.0,3,1,349909,21.075,,S,"Palsson,",4,"('Palsson,', 21.075)",4,4
8,9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27.0,0,2,347742,11.1333,,S,"Johnson,",6,"('Johnson,', 11.1333)",3,3
9,10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14.0,1,0,237736,30.0708,,C,"Nasser,",2,"('Nasser,', 30.0708)",2,2
10,11,1,3,"Sandstrom, Miss. Marguerite Rut",female,4.0,1,1,PP 9549,16.7,G6,S,"Sandstrom,",2,"('Sandstrom,', 16.7)",2,2
11,12,1,1,"Bonnell, Miss. Elizabeth",female,58.0,0,0,113783,26.55,C103,S,"Bonnell,",1,"('Bonnell,', 26.55)",1,15
12,13,0,3,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,8.05,,S,"Saundercock,",1,"('Saundercock,', 8.05)",1,43
13,14,0,3,"Andersson, Mr. Anders Johan",male,39.0,1,5,347082,31.275,,S,"Andersson,",9,"('Andersson,', 31.275)",7,7
14,15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14.0,0,0,350406,7.8542,,S,"Vestrom,",1,"('Vestrom,', 7.8542)",1,13
15,16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55.0,0,0,248706,16.0,,S,"Hewlett,",1,"('Hewlett,', 16.0)",1,1
16,17,0,3,"Rice, Master. Eugene",male,2.0,4,1,382652,29.125,,Q,"Rice,",5,"('Rice,', 29.125)",5,5
17,18,1,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13.0,,S,"Williams,",4,"('Williams,', 13.0)",1,42
18,19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763,18.0,,S,Vander,4,"('Vander', 18.0)",3,3
19,20,1,3,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C,"Masselmani,",1,"('Masselmani,', 7.225)",1,12
20,21,0,2,"Fynney, Mr. Joseph J",male,35.0,0,0,239865,26.0,,S,"Fynney,",1,"('Fynney,', 26.0)",1,31
21,22,1,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,13.0,D56,S,"Beesley,",1,"('Beesley,', 13.0)",1,42
